ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-09-11 04:29:11.249383,2,14.066329564323379,98.17556007221192,25,24,4
2025-09-11 05:29:11.249383,2,15.303694181397313,98.02252313039794,25,11,5
2025-09-11 06:29:11.249383,2,14.06803582424337,97.88184277215552,25,13,4
2025-09-11 07:29:11.249383,2,13.592674901366431,97.74591602314185,25,15,3
2025-09-11 08:29:11.249383,2,10.904117578916281,97.63687484735269,25,19,3
2025-09-11 09:29:11.249383,2,13.056821152479221,97.5063066358279,25,15,3
2025-09-11 10:29:11.249383,2,15.511734841871997,97.35118928740917,25,10,3
2025-09-11 11:29:11.249383,2,14.183011981551545,97.20935916759366,25,15,4
2025-09-11 12:29:11.249383,2,15.93169843912326,97.05004218320244,25,13,3
2025-09-11 13:29:11.249383,2,17.326425906277592,96.87677792413966,25,14,4
2025-09-11 14:29:11.249383,2,15.258322093970953,96.72419470319996,25,21,5
2025-09-11 15:29:11.249383,2,17.506530968819657,96.54912939351175,25,11,5
2025-09-11 16:29:11.249383,2,13.599001898894556,96.41313937452281,25,14,3
2025-09-11 17:29:11.249383,2,16.289331513565624,96.25024605938715,25,21,4
2025-09-11 18:29:11.249383,2,13.78211211600928,96.11242493822706,25,12,4
2025-09-11 19:29:11.249383,2,18.89502298148203,95.92347470841224,25,23,5
2025-09-11 20:29:11.249383,2,21.464760767736237,95.70882710073488,25,22,3
2025-09-11 21:29:11.249383,2,13.82520246641064,95.57057507607078,25,12,5
2025-09-11 22:29:11.249383,2,18.775097363256954,95.3828241024382,25,17,5
2025-09-11 23:29:11.249383,2,13.414091082112103,95.24868319161709,25,13,3
2025-09-12 00:29:11.249383,2,12.22849355754905,95.1263982560416,25,22,3
2025-09-12 01:29:11.249383,2,17.238892352873478,94.95400933251285,25,18,5
2025-09-12 02:29:11.249383,2,18.851965060939285,94.76548968190345,25,18,5
2025-09-12 03:29:11.249383,2,15.749352218688337,94.60799615971656,25,12,3
2025-09-12 04:29:11.249383,2,15.543019423045584,94.45256596548612,25,18,3
2025-09-12 05:29:11.249383,2,10.813683373643496,94.34442913174968,25,23,3
2025-09-12 06:29:11.249383,2,14.784594532997048,94.1965831864197,25,22,5
2025-09-12 07:29:11.249383,2,15.331464519817807,94.04326854122154,25,16,3
2025-09-12 08:29:11.249383,2,12.513229021195983,93.91813625100956,25,20,3
2025-09-12 09:29:11.249383,2,14.55887316084985,93.77254751940107,25,12,4
2025-09-12 10:29:11.249383,2,13.620567066641105,93.63634184873466,25,17,4
2025-09-12 11:29:11.249383,2,12.771746116609906,93.50862438756856,25,23,5
2025-09-12 12:29:11.249383,2,14.468122726816112,93.36394316030041,25,23,3
2025-09-12 13:29:11.249383,2,17.083588614657838,93.19310727415382,25,12,5
2025-09-12 14:29:11.249383,2,18.108226803437688,93.01202500611946,25,22,5
2025-09-12 15:29:11.249383,2,13.79790626015694,92.87404594351788,25,17,5
2025-09-12 16:29:11.249383,2,16.982264119505786,92.70422330232282,25,23,3
2025-09-12 17:29:11.249383,2,16.258838659988413,92.54163491572294,25,21,3
2025-09-12 18:29:11.249383,2,13.379654751292273,92.40783836821001,25,10,3
2025-09-12 19:29:11.249383,2,22.210595854165838,92.18573240966836,25,14,4
2025-09-12 20:29:11.249383,2,19.456532708873585,91.99116708257964,25,16,4
2025-08-13 21:29:11.249383,3,15.988565203581146,99.84011434796419,25,10,4
2025-08-13 22:29:11.249383,3,16.223018533538422,99.6778841626288,25,14,5
2025-08-13 23:29:11.249383,3,13.137498020719613,99.5465091824216,25,12,5
2025-08-14 00:29:11.249383,3,12.83700608931293,99.41813912152848,25,22,5
2025-08-14 01:29:11.249383,3,13.418913222823257,99.28394998930024,25,14,4
2025-08-14 02:29:11.249383,3,15.41429362780978,99.12980705302215,25,13,4
2025-08-14 03:29:11.249383,3,16.83461076654607,98.96146094535669,25,20,4
2025-08-14 04:29:11.249383,3,17.522201538294716,98.78623892997373,25,20,3
2025-08-14 05:29:11.249383,3,16.263924259405776,98.62359968737968,25,23,3
2025-08-14 06:29:11.249383,3,16.00071973892363,98.46359248999045,25,17,5
2025-08-14 07:29:11.249383,3,13.240236423011371,98.33119012576033,25,20,5
2025-08-14 08:29:11.249383,3,10.857759448270965,98.22261253127762,25,21,3
2025-08-14 09:29:11.249383,3,19.68668370262653,98.02574569425136,25,18,5
2025-08-14 10:29:11.249383,3,18.511911701344623,97.84062657723791,25,17,3
2025-08-14 11:29:11.249383,3,17.988572775309187,97.66074084948482,25,24,5
2025-08-14 12:29:11.249383,3,15.234856744468901,97.50839228204013,25,10,5
2025-08-14 13:29:11.249383,3,14.451939472712553,97.36387288731301,25,11,4
2025-08-14 14:29:11.249383,3,14.852313799517148,97.21534974931784,25,19,5
2025-08-14 15:29:11.249383,3,14.019949756667259,97.07515025175115,25,12,3
2025-08-14 16:29:11.249383,3,17.37587757806225,96.90139147597054,25,21,3
2025-08-14 17:29:11.249383,3,20.715944649012656,96.69423202948042,25,24,5
2025-08-14 18:29:11.249383,3,14.485860027704296,96.54937342920337,25,13,3
2025-08-14 19:29:11.249383,3,18.946774101279896,96.35990568819057,25,16,5
2025-08-14 20:29:11.249383,3,20.56408951523663,96.15426479303821,25,11,4
2025-08-14 21:29:11.249383,3,14.239938082662565,96.01186541221158,25,23,3
2025-08-14 22:29:11.249383,3,15.61503054768989,95.85571510673468,25,15,3
2025-08-14 23:29:11.249383,3,14.645179446771177,95.70926331226697,25,10,5
2025-08-15 00:29:11.249383,3,14.13549620533809,95.56790835021359,25,24,3
2025-08-15 01:29:11.249383,3,16.1523900112177,95.40638445010141,25,14,5
2025-08-15 02:29:11.249383,3,15.698319342206357,95.24940125667935,25,16,4
2025-08-15 03:29:11.249383,3,15.200516161612795,95.09739609506322,25,22,4
2025-08-15 04:29:11.249383,3,20.634166278622573,94.89105443227699,25,24,4
2025-08-15 05:29:11.249383,3,13.168924370317434,94.75936518857382,25,22,5
2025-08-15 06:29:11.249383,3,10.32244669535247,94.65614072162029,25,24,4
2025-08-15 07:29:11.249383,3,11.979529541317651,94.53634542620712,25,22,5
2025-08-15 08:29:11.249383,3,17.01711944301055,94.36617423177701,25,17,3
2025-08-15 09:29:11.249383,3,17.62106665404729,94.18996356523654,25,24,5
2025-08-15 10:29:11.249383,3,15.544561347214929,94.03451795176439,25,19,5
2025-08-15 11:29:11.249383,3,17.425083938822493,93.86026711237616,25,24,3
2025-08-15 12:29:11.249383,3,8.246528977451929,93.77780182260165,25,13,3
2025-08-15 13:29:11.249383,3,13.04917285398718,93.64731009406178,25,22,4
2025-08-15 14:29:11.249383,3,14.162253661700682,93.50568755744477,25,15,3
2025-08-15 15:29:11.249383,3,20.312675787723666,93.30256079956753,25,22,3
2025-08-15 16:29:11.249383,3,15.699324335921702,93.1455675562083,25,21,5
2025-08-15 17:29:11.249383,3,14.309594269787869,93.00247161351044,25,14,3
2025-08-15 18:29:11.249383,3,16.575658178669663,92.83671503172374,25,10,3
2025-08-15 19:29:11.249383,3,16.701770700315446,92.66969732472059,25,11,5
2025-08-15 20:29:11.249383,3,16.494523236324458,92.50475209235734,25,11,3
2025-08-15 21:29:11.249383,3,14.516329169942352,92.35958880065792,25,16,4
2025-08-15 22:29:11.249383,3,17.125458655667483,92.18833421410125,25,22,4
2025-08-15 23:29:11.249383,3,13.510478709191485,92.05322942700933,25,12,5
2025-08-16 00:29:11.249383,3,17.864936720015173,91.87458005980918,25,14,3
2025-08-16 01:29:11.249383,3,16.394111401379966,91.71063894579538,25,21,5
2025-08-16 02:29:11.249383,3,11.925615480339019,91.59138279099199,25,13,3
2025-08-16 03:29:11.249383,3,10.656561689922999,91.48481717409275,25,11,3
2025-08-16 04:29:11.249383,3,17.126702759021857,91.31355014650254,25,23,4
2025-08-16 05:29:11.249383,3,12.482077949703847,91.1887293670055,25,21,4
2025-08-16 06:29:11.249383,3,16.491609494809243,91.0238132720574,25,24,4
2025-08-16 07:29:11.249383,3,14.862663856976864,90.87518663348763,25,20,4
2025-08-16 08:29:11.249383,3,15.312730899810589,90.72205932448952,25,12,5
2025-08-16 09:29:11.249383,3,16.824146241707567,90.55381786207245,25,21,4
2025-08-16 10:29:11.249383,3,13.841634561156095,90.41540151646089,25,15,3
2025-08-16 11:29:11.249383,3,17.567609845067757,90.23972541801021,25,12,3
2025-08-16 12:29:11.249383,3,11.78321651631922,90.12189325284702,25,16,4
2025-08-16 13:29:11.249383,3,14.400097168785264,89.97789228115917,25,22,5
2025-08-16 14:29:11.249383,3,14.347777199069862,89.83441450916847,25,13,4
2025-08-16 15:29:11.249383,3,14.92175545745582,89.68519695459392,25,15,4
2025-08-16 16:29:11.249383,3,18.23629731769862,89.50283398141693,25,17,4
2025-08-16 17:29:11.249383,3,15.350819967233747,89.3493257817446,25,20,3
2025-08-16 18:29:11.249383,3,13.795048523075028,89.21137529651384,25,20,4
2025-08-16 19:29:11.249383,3,14.00106084890503,89.07136468802479,25,11,4
2025-08-16 20:29:11.249383,3,13.340385528763322,88.93796083273715,25,11,5
2025-08-16 21:29:11.249383,3,20.452024526619873,88.73344058747095,25,21,4
2025-08-16 22:29:11.249383,3,15.942615601800375,88.57401443145295,25,18,5
2025-08-16 23:29:11.249383,3,14.51425919503874,88.42887183950256,25,21,4
2025-08-17 00:29:11.249383,3,13.632924714009079,88.29254259236248,25,22,4
2025-08-17 01:29:11.249383,3,17.383042361055463,88.11871216875193,25,20,3
2025-08-17 02:29:11.249383,3,13.760415241949225,87.98110801633243,25,21,5
2025-08-17 03:29:11.249383,3,11.22400141502592,87.86886800218217,25,19,3
2025-08-17 04:29:11.249383,3,14.46373094526586,87.7242306927295,25,17,3
2025-08-17 05:29:11.249383,3,7.410925605881327,87.6501214366707,25,12,5
2025-08-17 06:29:11.249383,3,17.670801800585075,87.47341341866485,25,11,4
2025-08-17 07:29:11.249383,3,13.034966482586182,87.34306375383899,25,19,5
2025-08-17 08:29:11.249383,3,12.02939242384734,87.22276982960051,25,16,5
2025-08-17 09:29:11.249383,3,18.71645389924018,87.0356052906081,25,16,3
2025-08-17 10:29:11.249383,3,18.501938661378873,86.85058590399431,25,19,4
2025-08-17 11:29:11.249383,3,20.117776655438874,86.64940813743993,25,17,3
2025-08-17 12:29:11.249383,3,6.37501820636774,86.58565795537625,25,18,4
2025-08-17 13:29:11.249383,3,7.55339003634265,86.51012405501282,25,17,5
2025-08-17 14:29:11.249383,3,14.820109926629765,86.36192295574654,25,12,5
2025-08-17 15:29:11.249383,3,11.341596971046851,86.24850698603606,25,16,5
2025-08-17 16:29:11.249383,3,11.193668223179095,86.13657030380426,25,15,3
2025-08-17 17:29:11.249383,3,11.314903121817295,86.02342127258609,25,17,4
2025-08-17 18:29:11.249383,3,18.412021870795634,85.83930105387815,25,21,4
2025-08-17 19:29:11.249383,3,12.57739671404635,85.71352708673768,25,22,4
2025-08-17 20:29:11.249383,3,18.787701755744493,85.52565006918023,25,23,5
2025-08-17 21:29:11.249383,3,14.856852341257932,85.37708154576765,25,18,3
2025-08-17 22:29:11.249383,3,17.553451687011485,85.20154702889754,25,20,5
2025-08-17 23:29:11.249383,3,11.261632290881522,85.08893070598873,25,20,5
2025-08-18 00:29:11.249383,3,10.764968773564565,84.98128101825307,25,21,5
2025-08-18 01:29:11.249383,3,11.111386734519865,84.87016715090787,25,19,3
2025-08-18 02:29:11.249383,3,17.710590437347328,84.69306124653441,25,23,4
2025-08-18 03:29:11.249383,3,17.597321223542004,84.517088034299,25,16,3
2025-08-18 04:29:11.249383,3,12.715248036045846,84.38993555393853,25,12,3
2025-08-18 05:29:11.249383,3,17.535952048618846,84.21457603345235,25,12,4
2025-08-18 06:29:11.249383,3,18.617056346397653,84.02840546998837,25,24,3
2025-08-18 07:29:11.249383,3,24.242305637730823,83.78598241361105,25,12,4
2025-08-18 08:29:11.249383,3,16.483914362667186,83.62114326998439,25,23,4
2025-08-18 09:29:11.249383,3,17.177753325927597,83.4493657367251,25,11,3
2025-08-18 10:29:11.249383,3,15.456473875935338,83.29480099796575,25,22,4
2025-08-18 11:29:11.249383,3,12.283837350080528,83.17196262446495,25,11,5
2025-08-18 12:29:11.249383,3,11.543706601816906,83.05652555844678,25,12,5
2025-08-18 13:29:11.249383,3,14.739382043899958,82.90913173800777,25,13,3
2025-08-18 14:29:11.249383,3,15.11111654714293,82.75802057253635,25,13,3
2025-08-18 15:29:11.249383,3,11.753451553747379,82.64048605699887,25,13,5
2025-08-18 16:29:11.249383,3,15.429866981272475,82.48618738718615,25,21,4
2025-08-18 17:29:11.249383,3,17.73138751339005,82.30887351205226,25,23,5
2025-08-18 18:29:11.249383,3,9.351814465971389,82.21535536739253,25,24,5
2025-08-18 19:29:11.249383,3,13.769107559324528,82.0776642917993,25,22,5
2025-08-18 20:29:11.249383,3,15.583067086148748,81.9218336209378,25,13,3
2025-08-18 21:29:11.249383,3,16.83398464929232,81.75349377444488,25,18,3
2025-08-18 22:29:11.249383,3,16.774186856209663,81.58575190588279,25,19,5
2025-08-18 23:29:11.249383,3,16.898274557576332,81.41676916030703,25,18,4
2025-08-19 00:29:11.249383,3,13.072566654760543,81.28604349375942,25,19,5
2025-08-19 01:29:11.249383,3,18.698911638602326,81.09905437737339,25,24,4
2025-08-19 02:29:11.249383,3,18.13211233227417,80.91773325405066,25,18,5
2025-08-19 03:29:11.249383,3,11.193749701556724,80.80579575703509,25,16,5
2025-08-19 04:29:11.249383,3,14.583196746413407,80.65996378957095,25,13,4
2025-08-19 05:29:11.249383,3,11.338487141037628,80.54657891816058,25,22,5
2025-08-19 06:29:11.249383,3,13.52975406475828,80.41128137751299,25,24,4
2025-08-19 07:29:11.249383,3,16.654661768100876,80.24473475983199,25,12,4
2025-08-19 08:29:11.249383,3,7.765811693263062,80.16707664289936,25,11,5
2025-08-19 09:29:11.249383,3,8.908466909535942,80.07799197380399,25,18,5
2025-08-19 10:29:11.249383,3,15.164149204372169,79.92635048176027,25,10,3
2025-08-19 11:29:11.249383,3,13.787522489020212,79.78847525687007,25,24,3
2025-08-19 12:29:11.249383,3,12.66509142433356,79.66182434262674,25,20,3
2025-08-19 13:29:11.249383,3,17.403462520012745,79.48778971742661,25,22,5
2025-08-19 14:29:11.249383,3,13.709333644998562,79.35069638097661,25,14,5
2025-08-19 15:29:11.249383,3,20.796639254798293,79.14272998842864,25,21,5
2025-08-19 16:29:11.249383,3,12.433261872700252,79.01839736970163,25,15,3
2025-08-19 17:29:11.249383,3,11.899769929382678,78.8993996704078,25,22,4
2025-08-19 18:29:11.249383,3,9.182304069864035,78.80757662970916,25,20,5
2025-08-19 19:29:11.249383,3,12.443388769843192,78.68314274201074,25,20,4
2025-08-19 20:29:11.249383,3,16.199882993612558,78.52114391207462,25,20,4
2025-08-19 21:29:11.249383,3,12.2565372858943,78.39857853921566,25,12,5
2025-08-19 22:29:11.249383,3,16.522967469315148,78.23334886452253,25,22,3
2025-08-19 23:29:11.249383,3,13.453592719549075,78.09881293732703,25,15,3
2025-08-20 00:29:11.249383,3,15.093731986436008,77.94787561746267,25,13,3
2025-08-20 01:29:11.249383,3,17.199177064082928,77.77588384682184,25,10,4
2025-08-20 02:29:11.249383,3,16.75373028591107,77.60834654396272,25,23,3
2025-08-20 03:29:11.249383,3,16.829823496329066,77.44004830899944,25,16,3
2025-08-20 04:29:11.249383,3,22.769541582912353,77.2123528931703,25,10,5
2025-08-20 05:29:11.249383,3,19.29032419221136,77.01944965124821,25,19,4
2025-08-20 06:29:11.249383,3,15.540510395300249,76.8640445472952,25,15,3
2025-08-20 07:29:11.249383,3,13.419405146505316,76.72985049583015,25,13,3
2025-08-20 08:29:11.249383,3,12.987094099008287,76.59997955484006,25,16,4
2025-08-20 09:29:11.249383,3,10.105081624645031,76.4989287385936,25,16,5
2025-08-20 10:29:11.249383,3,14.701405125446657,76.35191468733915,25,15,5
2025-08-20 11:29:11.249383,3,14.305999852979472,76.20885468880935,25,17,4
2025-08-20 12:29:11.249383,3,13.754927865151087,76.07130541015783,25,19,5
2025-08-20 13:29:11.249383,3,8.249288877138657,75.98881252138645,25,24,5
2025-08-20 14:29:11.249383,3,15.920358882186488,75.8296089325646,25,20,5
2025-08-20 15:29:11.249383,3,14.871623790311006,75.68089269466148,25,13,4
2025-08-20 16:29:11.249383,3,18.381864068405925,75.49707405397743,25,24,4
2025-08-20 17:29:11.249383,3,9.347036552100931,75.40360368845641,25,20,3
2025-08-20 18:29:11.249383,3,12.0138735750103,75.28346495270631,25,13,4
2025-08-20 19:29:11.249383,3,18.250145399292045,75.10096349871338,25,23,5
2025-08-20 20:29:11.249383,3,11.680070764892399,74.98416279106446,25,14,3
2025-08-20 21:29:11.249383,3,16.371687475429606,74.82044591631018,25,17,3
2025-08-20 22:29:11.249383,3,17.7490404832621,74.64295551147755,25,16,5
2025-08-20 23:29:11.249383,3,14.270230580218602,74.50025320567536,25,17,5
2025-08-21 00:29:11.249383,3,12.017160366253481,74.38008160201284,25,23,5
2025-08-21 01:29:11.249383,3,15.337317059819783,74.22670843141464,25,19,5
2025-08-21 02:29:11.249383,3,13.445378196713014,74.09225464944751,25,23,3
2025-08-21 03:29:11.249383,3,14.321780942439561,73.94903684002311,25,12,4
2025-08-21 04:29:11.249383,3,16.391816955921797,73.78511867046389,25,11,4
2025-08-21 05:29:11.249383,3,16.02507504737265,73.62486791999015,25,15,5
2025-08-21 06:29:11.249383,3,16.901444863809946,73.45585347135206,25,15,5
2025-08-21 07:29:11.249383,3,15.384744125238237,73.30200603009968,25,21,5
2025-08-21 08:29:11.249383,3,20.553650777070917,73.09646952232897,25,18,5
2025-08-21 09:29:11.249383,3,19.595973515251046,72.90050978717646,25,21,3
2025-08-21 10:29:11.249383,3,17.617550648835053,72.72433428068811,25,13,3
2025-08-21 11:29:11.249383,3,17.970287698477094,72.54463140370333,25,16,4
2025-08-21 12:29:11.249383,3,15.875228258125217,72.38587912112209,25,16,4
2025-08-21 13:29:11.249383,3,17.242898186028395,72.2134501392618,25,24,3
2025-08-21 14:29:11.249383,3,14.169697504563056,72.07175316421618,25,24,3
2025-08-21 15:29:11.249383,3,17.77902225366243,71.89396294167955,25,17,4
2025-08-21 16:29:11.249383,3,15.69345330478115,71.73702840863174,25,15,3
2025-08-21 17:29:11.249383,3,16.73384574846728,71.56968995114707,25,22,3
2025-08-21 18:29:11.249383,3,16.56849902980245,71.40400496084904,25,18,3
2025-08-21 19:29:11.249383,3,13.8289943466976,71.26571501738206,25,24,4
2025-08-21 20:29:11.249383,3,9.954712456828922,71.16616789281377,25,20,3
2025-08-21 21:29:11.249383,3,14.097843898397503,71.0251894538298,25,11,4
2025-08-21 22:29:11.249383,3,22.451952915719616,70.8006699246726,25,20,5
2025-08-21 23:29:11.249383,3,15.505581940964845,70.64561410526295,25,20,3
2025-08-22 00:29:11.249383,3,18.13030131194688,70.46431109214348,25,18,4
2025-08-22 01:29:11.249383,3,13.68606297367647,70.32745046240672,25,18,5
2025-08-22 02:29:11.249383,3,17.248297585074607,70.15496748655598,25,16,3
2025-08-22 03:29:11.249383,3,16.127871427077835,69.9936887722852,25,24,4
2025-08-22 04:29:11.249383,3,13.679271534517797,69.85689605694002,25,22,5
2025-08-22 05:29:11.249383,3,16.553476068181,69.69136129625821,25,12,5
2025-08-22 06:29:11.249383,3,22.144633469580533,69.46991496156241,25,15,4
2025-08-22 07:29:11.249383,3,13.21660896399253,69.33774887192247,25,18,5
2025-08-22 08:29:11.249383,3,13.82156118010583,69.19953326012143,25,16,5
2025-08-22 09:29:11.249383,3,21.078106707909573,68.98875219304233,25,12,4
2025-08-22 10:29:11.249383,3,16.268890948516407,68.82606328355716,25,10,4
2025-08-22 11:29:11.249383,3,13.416388354800123,68.69189940000916,25,17,3
2025-08-22 12:29:11.249383,3,16.942667819439613,68.52247272181476,25,20,3
2025-08-22 13:29:11.249383,3,16.019692479023256,68.36227579702452,25,20,5
2025-08-22 14:29:11.249383,3,15.233575843501514,68.20994003858951,25,23,4
2025-08-22 15:29:11.249383,3,15.313653169593394,68.05680350689357,25,21,3
2025-08-22 16:29:11.249383,3,19.102246151135283,67.86578104538222,25,16,5
2025-08-22 17:29:11.249383,3,10.427940026542903,67.7615016451168,25,11,4
2025-08-22 18:29:11.249383,3,7.619680415609453,67.6853048409607,25,20,4
2025-08-22 19:29:11.249383,3,14.638963921653906,67.53891520174417,25,23,5
2025-08-22 20:29:11.249383,3,14.305867178172207,67.39585652996244,25,21,4
2025-08-22 21:29:11.249383,3,17.668679957033486,67.21916973039211,25,18,5
2025-08-22 22:29:11.249383,3,18.144517640911857,67.037724553983,25,22,5
2025-08-22 23:29:11.249383,3,13.087685933098822,66.906847694652,25,18,4
2025-08-23 00:29:11.249383,3,15.860540532290596,66.7482422893291,25,19,5
2025-08-23 01:29:11.249383,3,11.32266135052176,66.63501567582388,25,18,3
2025-08-23 02:29:11.249383,3,15.20224072898744,66.482993268534,25,20,4
2025-08-23 03:29:11.249383,3,14.844092022392292,66.33455234831008,25,12,3
2025-08-23 04:29:11.249383,3,16.149915825606413,66.17305319005402,25,14,4
2025-08-23 05:29:11.249383,3,17.07657195584806,66.00228747049553,25,21,3
2025-08-23 06:29:11.249383,3,12.904597456656628,65.87324149592897,25,19,3
2025-08-23 07:29:11.249383,3,14.218566539614512,65.73105583053282,25,11,4
2025-08-23 08:29:11.249383,3,11.979099920314503,65.61126483132968,25,11,3
2025-08-23 09:29:11.249383,3,15.817487256515399,65.45308995876452,25,17,3
2025-08-23 10:29:11.249383,3,16.532776278446352,65.28776219598006,25,24,5
2025-08-23 11:29:11.249383,3,10.214752955575007,65.1856146664243,25,17,5
2025-08-23 12:29:11.249383,3,8.253769335056825,65.10307697307374,25,11,4
2025-08-23 13:29:11.249383,3,12.672088347848964,64.97635608959524,25,11,5
2025-08-23 14:29:11.249383,3,12.411580024351952,64.85224028935173,25,20,3
2025-08-23 15:29:11.249383,3,21.484318169429503,64.63739710765743,25,20,3
2025-08-23 16:29:11.249383,3,11.155635002536288,64.52584075763207,25,17,3
2025-08-23 17:29:11.249383,3,10.742790568928566,64.41841285194278,25,24,5
2025-08-23 18:29:11.249383,3,17.730635906872504,64.24110649287405,25,21,4
2025-08-23 19:29:11.249383,3,7.663452926120453,64.16447196361285,25,24,5
2025-08-23 20:29:11.249383,3,19.015676750466103,63.97431519610819,25,18,3
2025-08-23 21:29:11.249383,3,14.814151485000364,63.82617368125819,25,14,3
2025-08-23 22:29:11.249383,3,19.073786973181267,63.63543581152638,25,16,5
2025-08-23 23:29:11.249383,3,18.34899831983018,63.45194582832808,25,23,5
2025-08-24 00:29:11.249383,3,11.3304203339463,63.33864162498862,25,18,3
2025-08-24 01:29:11.249383,3,17.524653453489407,63.163395090453726,25,15,5
2025-08-24 02:29:11.249383,3,19.877671800092287,62.9646183724528,25,15,4
2025-08-24 03:29:11.249383,3,7.000349148241259,62.89461488097039,25,12,3
2025-08-24 04:29:11.249383,3,16.74825401372874,62.7271323408331,25,11,5
2025-08-24 05:29:11.249383,3,14.781585962099319,62.57931648121211,25,14,4
2025-08-24 06:29:11.249383,3,13.174798570387342,62.447568495508236,25,14,4
2025-08-24 07:29:11.249383,3,19.24490890486429,62.25511940645959,25,11,5
2025-08-24 08:29:11.249383,3,17.630992836673666,62.07880947809286,25,20,4
2025-08-24 09:29:11.249383,3,16.994065066521912,61.90886882742763,25,24,3
2025-08-24 10:29:11.249383,3,17.354402459147515,61.73532480283616,25,16,4
2025-08-24 11:29:11.249383,3,13.889563127560884,61.59642917156055,25,23,5
2025-08-24 12:29:11.249383,3,17.682895260837654,61.419600218952176,25,13,5
2025-08-24 13:29:11.249383,3,12.876020484138508,61.29084001411079,25,16,3
2025-08-24 14:29:11.249383,3,16.192902362124023,61.12891099048955,25,18,4
2025-08-24 15:29:11.249383,3,13.433650970467989,60.99457448078487,25,10,4
2025-08-24 16:29:11.249383,3,18.671212402664864,60.80786235675822,25,13,5
2025-08-24 17:29:11.249383,3,12.34457203528793,60.68441663640534,25,20,5
2025-08-24 18:29:11.249383,3,13.205790390404994,60.55235873250129,25,21,4
2025-08-24 19:29:11.249383,3,14.275705310033434,60.40960167940095,25,16,5
2025-08-24 20:29:11.249383,3,25.12125064256066,60.15838917297534,25,14,5
2025-08-24 21:29:11.249383,3,12.320445210942694,60.03518472086592,25,16,5
2025-08-24 22:29:11.249383,3,15.707173206525933,59.87811298880066,25,14,5
2025-08-24 23:29:11.249383,3,16.66222855080562,59.711490703292604,25,23,4
2025-08-25 00:29:11.249383,3,11.815980742903403,59.593330895863566,25,16,5
2025-08-25 01:29:11.249383,3,12.974347485730831,59.46358742100626,25,23,3
2025-08-25 02:29:11.249383,3,17.602804652487126,59.28755937448139,25,16,4
2025-08-25 03:29:11.249383,3,15.529599580090496,59.132263378680484,25,24,5
2025-08-25 04:29:11.249383,3,13.768172552789283,58.994581653152586,25,16,4
2025-08-25 05:29:11.249383,3,14.624188325173714,58.848339769900846,25,15,5
2025-08-25 06:29:11.249383,3,23.016384639784697,58.618175923503,25,21,5
2025-08-25 07:29:11.249383,3,15.182346602910696,58.466352457473896,25,17,5
2025-08-25 08:29:11.249383,3,15.95888535514546,58.306763603922434,25,12,5
2025-08-25 09:29:11.249383,3,10.84913190092687,58.198272284913166,25,14,3
2025-08-25 10:29:11.249383,3,12.781494540384008,58.07045733950932,25,10,5
2025-08-25 11:29:11.249383,3,11.757896673062602,57.95287837277869,25,20,3
2025-08-25 12:29:11.249383,3,16.313788460826586,57.78974048817043,25,16,3
2025-08-25 13:29:11.249383,3,14.099838161087952,57.648742106559546,25,23,3
2025-08-25 14:29:11.249383,3,14.686052445101843,57.501881582108524,25,10,4
2025-08-25 15:29:11.249383,3,17.840705176888893,57.32347453033964,25,17,3
2025-08-25 16:29:11.249383,3,16.185223562412162,57.161622294715514,25,11,3
2025-08-25 17:29:11.249383,3,13.593756896367042,57.025684725751844,25,15,3
2025-08-25 18:29:11.249383,3,17.650275872915806,56.84918196702269,25,22,5
2025-08-25 19:29:11.249383,3,13.494499693755085,56.71423697008514,25,24,5
2025-08-25 20:29:11.249383,3,13.550171846157912,56.578735251623556,25,14,3
2025-08-25 21:29:11.249383,3,15.990061551073968,56.41883463611281,25,20,5
2025-08-25 22:29:11.249383,3,12.010762800669823,56.29872700810611,25,19,4
2025-08-25 23:29:11.249383,3,6.68113659968572,56.23191564210926,25,15,3
2025-08-26 00:29:11.249383,3,17.704912175405084,56.054866520355205,25,15,4
2025-08-26 01:29:11.249383,3,10.153976781354393,55.95332675254166,25,20,5
2025-08-26 02:29:11.249383,3,12.709405244292157,55.826232700098736,25,12,3
2025-08-26 03:29:11.249383,3,10.511961068796861,55.721113089410764,25,24,3
2025-08-26 04:29:11.249383,3,12.886875401701985,55.592244335393744,25,17,5
2025-08-26 05:29:11.249383,3,14.959155693692662,55.44265277845681,25,22,5
2025-08-26 06:29:11.249383,3,11.109739453671661,55.3315553839201,25,20,4
2025-08-26 07:29:11.249383,3,19.039831822423096,55.14115706569586,25,14,4
2025-08-26 08:29:11.249383,3,9.911383872722269,55.04204322696864,25,21,4
2025-08-26 09:29:11.249383,3,15.01230065230445,54.89192022044559,25,24,3
2025-08-26 10:29:11.249383,3,17.803526041481472,54.713884960030775,25,21,3
2025-08-26 11:29:11.249383,3,17.756205991656532,54.53632290011421,25,11,4
2025-08-26 12:29:11.249383,3,16.231141085437216,54.374011489259836,25,16,5
2025-08-26 13:29:11.249383,3,16.67045841845406,54.20730690507529,25,18,5
2025-08-26 14:29:11.249383,3,14.589973001822404,54.06140717505706,25,13,4
2025-08-26 15:29:11.249383,3,18.855953395395147,53.872847641103114,25,12,5
2025-08-26 16:29:11.249383,3,16.292474329434064,53.709922897808774,25,14,3
